0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,Label
-51.074104,-36.41226,105.183556,87.18797,-4.7655554,-17.349829,6.087719,4.5475903,-30.035984,-24.94043,6.8216515,-0.22257969,3.9612155,-2.4025612,-24.989277,-22.363457,-12.538147,-4.371626,5.71902,14.006065,11.794983,16.447231,8.600092,3.5064647,-2.229391,-5.536749,0
-65.8052,-56.536324,106.26584,98.31515,-25.222012,-28.17374,8.9349,5.274356,-41.978924,-36.07939,-1.4601982,-1.7171934,3.5106275,0.51939833,-35.84841,-33.657146,-5.7974014,-1.2137077,1.6691267,10.669506,8.2939005,13.960472,-12.478352,-10.030841,-23.592081,-20.772238,0
-59.27879,-54.745403,105.47975,106.4939,-36.15667,-40.774025,9.834623,5.9541793,-36.825443,-30.80296,-0.9275557,-1.0646164,2.2575202,1.7510929,-33.71934,-32.02008,-0.8193786,5.4964814,8.485556,12.745935,9.82088,12.187834,-10.675988,-9.215911,-23.293758,-24.436657,0
-43.39717,-36.129555,92.80707,71.97722,-28.909885,-26.333508,5.9704943,-2.2697332,-21.8764,-19.654753,-0.28787237,-3.5367227,-2.1088557,-7.30737,-21.891846,-16.408556,4.915697,5.48336,17.57388,17.470327,13.158126,10.702872,-10.530391,-10.841923,-24.670818,-19.38666,0
-63.12924,-69.2477,104.83363,101.39267,-44.07086,-44.95568,2.7363758,1.0226243,-26.71848,-32.463036,-1.1052986,-5.661391,-0.3667725,-5.8298874,-28.838938,-27.405922,7.5190287,10.049968,6.7595453,8.1334915,15.29136,17.16434,-6.26359,-7.6479845,-24.505344,-25.617134,0
-57.39739,-61.91028,104.17381,101.471664,-41.481033,-39.039673,9.649418,8.806504,-23.851242,-24.869476,-0.24024391,-7.0654626,-6.4947934,-14.153786,-21.140884,-19.747234,13.89529,10.409618,12.005344,4.194987,15.902208,10.596201,-5.4399586,-8.606327,-22.421787,-23.851238,0
-66.358795,-66.466835,102.47916,106.478226,-44.573338,-36.509796,7.2456627,14.156687,-27.497387,-21.173576,-13.220531,-20.049633,-18.918386,-26.192593,-24.775345,-20.760431,10.444386,10.47061,0.41255432,-8.712134,11.9867325,2.085815,-6.87978,-4.952896,-26.738167,-25.688276,0
-65.92356,-68.969185,108.57466,108.53098,-31.388153,-22.939667,9.657278,22.595062,-14.742144,-3.4264436,-14.173765,-18.008545,-20.707872,-24.793798,-9.218836,-4.820458,15.72847,16.946886,-5.0733566,-7.129938,8.045319,4.1084185,2.7692518,8.853321,-18.633255,-13.773163,0
-75.82788,-94.333496,104.88302,105.58299,-22.50531,-17.746063,13.522547,24.140102,-8.69305,2.029212,-24.318499,-25.63801,-27.263899,-28.065264,-6.5818977,-6.525698,9.040495,11.089671,-17.302294,-22.950424,-7.839366,-10.248911,1.0423894,5.2431545,-16.91112,-16.269205,0
-81.54514,-114.87179,107.448006,108.14339,-13.201206,-3.828743,23.781239,32.540363,0.92230827,10.73513,-27.61099,-25.79572,-30.383804,-29.985773,-0.67723477,-1.346753,15.460611,13.583357,-16.128145,-16.855297,-1.0718048,-4.588997,13.965637,12.748036,-7.3140926,-7.966714,0
-141.00423,-176.2823,113.037445,106.19613,-3.990376,6.892211,28.306107,32.171803,19.21069,25.873959,-29.6629,-22.774933,-31.16549,-27.616001,-5.8711805,-0.34790546,1.7766409,5.731297,-28.97546,-20.518133,-17.80237,-14.04652,17.506088,14.529406,-6.1754045,-0.27612892,0
-219.93517,-251.44185,88.540565,73.736946,12.574156,20.406612,16.353146,24.055346,27.497948,27.499893,10.594724,7.9214272,-1.5670943,-1.3511901,3.3097782,3.331637,3.0629487,3.344298,4.2265697,5.105687,-2.205176,-5.791289,-6.037051,-4.462301,0.7017392,1.2513561,0
-261.61746,-286.43433,76.32243,60.61129,38.46879,34.303177,25.19464,26.512024,21.808174,24.418026,6.401098,6.847099,5.212692,9.483143,7.7969413,7.555624,2.2573082,1.9153419,0.5279849,0.6224518,-7.4676704,-4.7621083,-1.2001661,-1.2408427,-1.1784428,-2.9526262,0
-287.19345,-306.11423,55.732964,41.94325,25.962435,24.60786,20.028687,18.038883,22.13929,21.484785,9.800318,6.563937,13.845629,12.953349,12.104219,9.002276,6.846961,2.6479592,3.188088,2.8485155,-6.8434124,-3.0060806,0.13853472,0.5870478,1.6237526,0.751836,0
-274.06564,-241.95348,10.447368,-3.366129,5.0995445,-9.414433,17.474827,9.941574,15.241326,8.6773815,14.742442,13.214549,6.144827,2.77452,15.125381,20.603645,-5.3549867,-1.5784514,-4.8985724,4.4241905,-4.2933435,0.6056119,-8.470736,-6.116337,-3.6444917,-1.2872951,0
-214.5912,-181.64287,-5.2376404,-8.212637,13.399479,16.806152,2.4147704,-1.5216827,4.6033354,5.2109327,-5.389536,-8.914385,-10.342403,-11.670532,19.888134,22.736185,-9.809631,-10.549765,4.3353624,3.8834853,5.8167305,6.0111394,1.702875,2.4770725,-4.832735,-4.260765,0
-180.29654,-166.83159,-18.442383,-24.535881,12.234249,13.692676,-3.3025022,-3.0202627,3.9014492,6.9283338,-6.1100283,-4.2211027,-10.902103,-9.584482,21.489712,22.509584,-11.466532,-11.691097,1.784672,3.0633235,4.1990566,3.8996413,2.3914695,0.4367451,-1.4695184,1.7760341,0
-142.75,-131.90717,-4.5836663,2.6878216,26.634981,33.405205,9.272648,19.945297,11.898867,15.063798,-1.447079,2.8231418,-8.092063,-5.4609165,19.047302,20.043884,-15.942787,-12.848303,1.5725414,2.4525175,-2.7199984,-5.7363462,-8.00317,-13.395884,-1.9422445,0.94477856,0
-119.6422,-101.87538,19.012354,42.271957,43.607643,39.82144,31.618528,33.350945,19.108192,20.686184,-6.171129,-3.8305106,-18.619358,-21.750673,10.878294,6.906807,-21.2665,-20.79879,-12.799723,-12.4909,-16.452911,-15.715599,-19.344387,-20.087234,-0.047900528,-1.7139162,0
-114.84216,-105.09061,37.556213,66.79022,40.666245,37.380642,44.669716,40.8512,19.61244,21.844574,-5.8131266,-6.9933043,-21.899506,-23.860832,7.276038,4.0646205,-19.256176,-18.722393,-17.637045,-19.950867,-20.10062,-17.593157,-15.810061,-13.13895,10.992731,8.6452675,0
-109.77257,-94.52628,71.03369,89.614044,24.145882,11.381045,39.05966,27.410618,23.780304,17.170261,-9.116899,-15.588322,-20.853008,-23.293488,11.007519,4.99547,-6.01628,-5.2534447,-21.541212,-21.463501,-13.446224,-10.35088,-11.70262,-8.416014,-0.4930013,-4.422714,0
-102.5449,-124.395584,100.351906,104.96655,6.1152706,2.051796,29.23367,32.892628,19.927824,24.886475,-15.773649,-20.512516,-17.302345,-21.61614,-4.2431474,-0.23229459,-10.214565,-8.894796,-18.807825,-28.273582,-15.301426,-21.266312,-4.340123,-5.7241645,-4.8608823,-11.013638,0
-108.40422,-142.2405,105.32272,106.01883,6.0104113,3.9841325,29.60629,34.850204,19.30019,26.899221,-17.537315,-20.004778,-15.678682,-17.990314,-1.8370914,1.5833611,-6.8448477,-4.4567003,-24.082426,-29.395111,-10.72071,-15.6285305,3.2099643,0.9649046,-8.334949,-11.62177,0
-159.61418,-180.0424,112.39147,106.337616,14.876643,19.405132,46.093052,43.517456,33.98616,36.309593,-20.472607,-14.192455,-22.013023,-16.764294,0.915498,4.5338035,-6.438779,-0.9195236,-30.983349,-28.185661,-14.57854,-14.127029,-0.22112912,1.1034454,-14.429763,-12.777841,0
-175.31734,-210.03104,105.83507,101.95743,22.034021,34.974815,31.87076,40.571014,32.99805,40.082382,-15.98559,-7.0204606,-23.805178,-14.979351,-0.2013956,4.695874,-2.9652567,2.7813392,-22.082798,-17.804712,-14.119936,-9.843176,-4.654271,-1.2697246,-17.628815,-11.945913,0
-265.02994,-264.40033,77.106125,76.87703,52.790165,54.19462,43.40804,44.497547,36.250282,34.03723,10.771528,16.440653,1.8421295,7.785012,1.1560584,3.0441978,-3.6978335,4.009326,-11.706551,-5.1446285,-8.638121,-9.04974,-5.5195665,-9.083019,-5.278303,-5.888688,0
-246.26942,-238.2606,82.18343,82.68915,42.524017,39.323517,29.135384,26.46745,25.770214,20.264002,16.464066,12.118917,8.80711,7.3320003,3.0428424,4.17091,0.6312249,4.9695425,-7.2438793,-2.0342166,-5.9222593,-3.6941166,-10.341382,-7.5699525,-9.687212,-6.9761057,0
-219.51045,-245.60895,89.166756,81.11101,32.240032,38.815777,23.668198,26.47849,16.779453,20.397514,8.522678,15.607405,4.6804557,5.5673175,1.3514416,4.2677445,2.5248172,2.9749084,-2.1906676,1.4606857,-2.5152304,0.89672506,-3.427732,-2.7646987,-2.531496,-2.2528322,0
-238.7935,-262.94742,83.11262,72.61708,37.316624,39.36251,22.272724,22.512312,14.219902,16.039158,11.091936,14.624788,4.7937946,4.8816404,10.151558,8.616251,5.72943,4.3784566,-1.0623085,0.03985277,-0.36564988,-0.13294339,-0.1669533,-4.083048,-1.8676598,-1.4316529,0
-284.04816,-296.60962,64.49219,55.2366,50.397125,46.70583,30.278387,27.28067,22.368816,22.88412,21.668789,21.245129,14.437315,17.301014,17.095932,15.344455,9.028742,6.6181912,2.1932435,-0.43115783,5.22577,4.584133,1.5478394,0.63472474,5.923208,4.7569733,0
-271.8451,-293.77786,66.12776,51.100838,38.23011,38.25036,25.884342,24.121536,21.794495,20.482018,14.035687,14.565834,5.1277614,11.460667,6.0323124,10.1118355,5.635154,3.416715,-3.68577,-2.4629436,-0.66815877,4.1165133,-5.7860203,-0.58407205,-1.4107568,-1.5890896,0
-306.92227,-303.87158,44.48182,46.742607,40.32598,34.288666,28.297707,25.854668,26.157345,24.627388,16.148476,11.176199,15.305573,8.619779,12.150039,8.744629,3.4515893,4.517144,2.2686777,1.6731188,11.883402,8.933568,5.7356987,6.420766,0.048607618,-1.0866088,0
-297.94742,-307.0199,50.649292,45.344074,36.338287,34.21656,28.693886,28.645779,19.825802,19.532177,7.958802,10.017085,6.2864256,11.1417885,6.515905,8.648479,2.6217697,4.6552587,0.24206445,0.956185,6.07088,8.142149,0.39096928,0.8775175,1.9748557,2.1152372,0
-308.88364,-302.76346,46.738922,53.78177,35.499413,38.24443,29.335419,28.685595,23.701946,26.011887,9.137826,12.793171,9.482891,8.545352,6.283505,2.242959,4.766489,3.6841104,0.38545743,-0.14675778,1.2141935,1.4633458,-1.7120295,1.5730008,-1.4482913,3.544257,0
-309.63196,-291.25284,47.275536,62.30316,42.332108,43.896515,32.72718,24.873268,26.82737,23.17497,18.987251,18.86267,10.26462,10.1701145,5.2460823,6.5019097,8.512526,9.644915,2.2091503,2.893149,0.9701407,1.2953206,0.7154705,0.94655365,3.8956356,-0.1080389,0
-197.83655,-139.99478,93.05148,97.48128,21.713932,16.587185,7.0050898,5.1483345,9.806502,6.58307,12.508582,11.317954,-1.3995408,-2.7100897,-13.385048,-14.875216,-8.9073925,-9.852249,-4.5908127,-4.841671,-2.2140937,-2.6418052,-2.4707158,-3.6755965,-2.7954996,-3.371367,0
-125.78212,-76.71374,132.60493,133.71317,3.0763376,-1.5499051,-4.4758673,-10.420397,23.930017,22.501587,0.9176898,-0.9596139,-20.531055,-21.549358,-7.525365,-4.720228,-7.1318502,-7.7976065,-14.249638,-14.616781,-7.844727,-7.17998,-3.261938,-3.8036776,-11.741142,-10.01623,0
-94.844864,-64.15422,130.40796,120.04115,-0.6083637,0.92787945,12.547529,15.672131,17.330013,11.289646,-8.905022,-13.217442,-26.509666,-28.641365,-16.291414,-15.006605,-1.3281575,2.011701,-0.9993614,3.5185905,-3.6971078,-0.11574566,4.8589892,5.6557636,-14.14429,-9.268314,0
-74.69207,-74.4891,134.49164,132.76288,-14.451902,-16.786366,9.223347,9.237993,14.002243,10.706045,-7.1352983,-11.056155,-27.163797,-30.321903,-20.231853,-21.948093,-3.116704,2.656452,-2.6246994,0.24533671,-6.2510176,-2.400332,9.910306,13.295349,-14.994978,-9.02968,0
-68.62269,-84.3113,135.50037,128.57774,-15.436453,-19.413063,8.729435,0.89689624,9.341291,1.6627042,-11.278291,-16.297762,-24.816517,-26.60495,-21.017212,-19.964596,1.3808414,5.141288,-1.0706954,4.4822855,-7.1488857,-3.2712138,13.377819,12.858534,-3.5897663,-4.9040966,0
-71.578545,-86.24699,112.151886,116.83773,-21.103348,-20.772877,-5.3054743,-6.7198553,-5.585231,-5.1374745,-15.562279,-19.943302,-22.496948,-23.935883,-13.540945,-15.4503765,5.3390512,7.555043,10.81748,5.1725864,6.421161,-1.9077083,11.7507,9.87723,3.3586593,-0.54465014,0
-104.37934,-104.08553,116.11749,126.0744,-16.250557,-20.555016,-4.4704227,-6.6870513,-9.32601,-2.2410803,-20.100613,-18.115517,-24.889452,-21.296787,-10.403648,-9.813558,8.676849,11.945411,5.997713,10.832125,-1.051748,-0.068142414,5.9211597,7.738987,-6.861115,-12.162941,0
-98.903046,-84.36374,123.79868,120.623764,-28.774113,-31.489359,-3.0368009,-2.6361501,-8.230974,-7.4774523,-19.41417,-17.874847,-22.14261,-23.666012,-13.947772,-12.082161,4.3516054,7.607683,2.279841,7.1402574,-4.848974,-0.7309128,7.03507,6.602188,-15.244692,-18.091152,0
-73.60899,-56.447742,99.89464,95.30723,-31.670986,-33.782684,-2.7914128,-7.1718855,-7.089788,-7.8656993,-20.102322,-17.79355,-23.098644,-22.876131,-9.916683,-11.012777,7.5922356,2.9675345,7.4416714,-0.16100845,-2.2591684,-7.452738,5.6564336,0.13700017,-6.0947695,-4.31618,0
-73.05393,-73.73674,116.19165,119.55283,-39.62606,-44.427826,-0.96419656,-1.6590937,-6.8269453,-3.609074,-17.014198,-14.090939,-24.89956,-17.111202,-13.231449,-6.0811605,7.02678,13.343895,6.0721455,10.921701,-1.7585436,-0.94777507,4.2070327,6.3798666,-20.938457,-22.153885,0
-50.06068,-60.595497,100.81802,111.61716,-38.40493,-46.692535,-7.0571027,-5.275367,-9.832931,-9.986408,-19.85516,-21.79272,-17.5776,-16.155033,-6.5536375,-3.9970303,3.6766775,3.7676728,-1.7545578,-3.011343,-7.4316473,-8.522086,-7.3509235,-2.1207812,-14.963336,-20.526999,0
-61.19478,-57.270695,117.72841,115.38353,-55.08061,-55.338894,1.2387834,2.4641094,-5.2453947,-10.622345,-15.423895,-15.380871,-12.305853,-10.556565,-1.997597,-2.150183,8.808661,0.24792624,7.78649,-3.9688754,-0.8337699,-7.057334,8.713927,0.12976938,-20.893139,-21.79237,0
-63.83966,-64.351364,111.98174,108.461525,-47.7069,-44.88751,0.78711134,1.0484447,-11.499011,-15.83121,-19.743061,-23.439817,-11.022149,-13.84928,-2.3575916,-4.9007387,5.7153654,5.063823,-5.6740465,-8.697763,-8.184889,-10.284527,0.6170803,-3.3566854,-19.119432,-21.324224,0
-64.230865,-58.5048,100.9724,94.67371,-43.099026,-35.36803,2.1025767,-0.70437354,-14.232103,-14.905212,-23.57722,-24.187754,-16.33461,-17.265875,0.8316139,-1.7958944,5.655558,2.557834,-14.945431,-14.960474,-17.742172,-17.019732,-8.052021,-11.325691,-15.48464,-12.3843,0
-58.74218,-61.805134,106.51439,107.46801,-44.15284,-40.315742,-4.27289,-9.653223,-12.569956,-10.776214,-15.301123,-15.912791,-10.582264,-14.057784,-6.0619287,-6.5254545,1.9723732,1.023127,-6.5154476,-4.641143,-0.8741591,0.8217583,-0.9113594,-2.746655,-23.838236,-22.96537,0
-72.35666,-68.527336,120.83881,123.74956,-37.513153,-38.698456,0.76896715,5.7701445,-7.2063866,-9.578292,-13.926968,-13.255104,-12.770226,-11.852266,-2.4402041,-6.951446,5.7387094,5.7197466,-6.7179904,-3.200425,-5.7306614,-1.6721861,-1.7435231,-0.9811417,-18.985577,-22.2215,0
-65.35371,-68.79683,114.612175,112.07333,-36.031013,-35.654594,3.7471786,5.248075,-12.394509,-11.71557,-15.42968,-17.736055,-9.771706,-11.555168,-5.147025,-10.564544,6.9445653,3.3568625,7.3893104,6.4156113,7.7718105,5.813249,3.1232128,3.8394065,-16.085993,-16.256264,0
-74.58158,-84.20361,125.418015,125.71214,-38.629326,-36.459568,8.1282625,12.489825,-13.292566,-3.4400244,-22.321,-18.280495,-7.8879905,-5.335398,-11.774319,-12.272621,-0.12922764,-5.1699114,-3.4952362,-2.4656034,-5.2766047,-1.5654205,-4.497346,-2.2661324,-25.244629,-23.440401,0
-41.574696,-79.27172,88.38587,103.83532,-17.025234,-18.490662,1.2321196,4.53504,-5.5073075,1.0111883,-12.507336,-12.260222,-14.826254,-14.4094715,-6.6689606,-8.798637,-4.126378,-9.884623,4.727148,-1.6075728,8.505751,4.0008445,-8.486477,-12.352416,-11.441256,-17.008705,0
-89.97976,-61.404587,109.87208,93.52885,-26.749828,-17.768051,5.217639,5.955517,16.402729,10.18332,-10.524757,-8.269103,-9.594906,-8.966225,-8.198845,-6.935686,-18.69137,-11.84878,-8.39625,-7.3479633,-1.8634632,-3.854404,-10.633999,-3.5989861,-11.7910185,-2.7187295,0
-125.930435,-112.3876,131.65355,144.48232,-22.600231,-25.352432,6.9362164,1.8328812,28.611275,27.151855,-14.730213,-17.854706,-18.93661,-20.77686,-5.9823895,-9.538698,-10.5173435,-11.16439,-5.697787,-6.744357,0.634802,-1.1953412,-7.4973516,-6.5346923,-3.9136653,2.8102942,0
-112.53008,-95.231476,133.28537,122.41559,-23.537048,-21.134289,3.1673756,0.11077994,27.319439,21.149902,-14.109786,-11.606178,-24.515156,-26.409266,-13.959686,-18.666275,-9.185043,-10.306713,-6.9260874,-5.0204535,-6.64027,-6.6805754,-10.626009,-8.79727,-4.0449705,0.51265186,0
-95.273766,-81.9934,139.53383,124.04071,-30.39153,-20.492619,-2.1499364,-1.6289465,26.609577,19.739212,-5.942571,1.0972908,-21.924118,-18.590494,-21.762192,-23.59699,-15.675114,-10.515314,-10.086176,-4.955433,-10.28503,-8.600484,-12.803272,-10.132724,3.4478655,2.5535185,0
-94.49243,-101.84767,126.0007,127.91205,-13.612816,-15.180118,-7.551531,-13.891542,16.616344,16.861359,4.620281,10.671202,-23.502312,-20.277702,-31.477543,-36.98011,-10.296131,-15.903048,3.40898,3.5617847,-5.7024794,-0.49546087,-7.8061275,-9.293299,-3.950233,-6.6343794,0
-131.96797,-134.3017,154.09361,150.30925,-16.973608,-19.771599,-28.310364,-29.051285,17.04321,18.275095,12.768482,18.76191,-17.341389,-14.761317,-36.236774,-34.560318,-21.408503,-26.345413,2.3265948,-4.448472,-7.4582305,-5.8733225,-23.05784,-17.68893,-1.4567094,-1.3312614,0
-102.330666,-80.734825,133.59113,110.164246,-16.261868,-19.512619,-21.053402,-17.880894,12.909024,9.091025,20.848024,17.742939,-7.919751,-4.9926767,-25.151558,-21.980625,-19.951538,-21.701633,0.4046629,-5.514964,2.0101337,-2.1420622,-3.8238168,-3.1678944,0.6951538,-2.1108146,0
-123.570015,-117.84411,146.71774,141.06236,-19.588642,-17.352493,-32.13272,-31.885984,11.103674,11.516487,23.026632,26.912827,-7.6218777,-7.487859,-33.441658,-35.19611,-28.912588,-26.146423,-5.2045283,-4.2249527,-7.3457084,-8.236828,-11.4445095,-8.104307,-2.5546737,-4.6556883,0
-110.670494,-104.53529,135.38434,132.69186,-18.089842,-20.55986,-28.385498,-24.519043,10.493914,13.396526,24.85687,23.02003,-5.2630644,-5.765273,-32.123055,-29.907963,-29.45058,-25.026714,-4.4015884,-3.3137286,-6.4276648,-5.911316,-9.058239,-10.413864,-3.9394484,-3.3221188,0
-135.44199,-142.25267,153.55945,154.06766,-17.833523,-17.35522,-39.51576,-39.684597,14.187092,16.289824,24.582432,25.062433,-9.707672,-11.517746,-34.233757,-39.546707,-22.748926,-21.299215,-3.1906986,1.8257132,-10.539931,-12.834643,-20.425827,-20.49239,-7.1730833,-1.9727914,0
-87.99477,-116.21363,113.58797,132.55548,-19.500793,-17.363466,-11.29743,-18.671944,22.564682,22.893654,19.741703,20.255024,-9.541414,-14.984957,-28.609589,-33.640785,-13.006809,-13.387995,0.7754151,3.2460432,-2.9804275,-7.876989,-6.1029587,-11.054733,-0.5087764,1.3784118,0
-136.76819,-135.69174,151.2851,142.77707,-16.802738,-16.476696,-25.751484,-17.905329,25.825752,23.854923,16.132664,14.295327,-18.606922,-26.505638,-31.274334,-35.106884,-9.600146,-9.100066,5.212924,4.501202,-11.494145,-13.283716,-12.381211,-15.343742,3.9879253,3.841917,0
-131.01204,-122.31568,138.6752,122.32541,-20.649284,-20.103537,-12.775404,-1.9933753,32.833107,30.993238,12.48016,6.0630307,-28.45414,-28.422049,-25.288876,-20.787235,-4.4103427,-2.0744953,4.6496487,1.8400179,-9.835306,-10.329701,-11.901358,-9.871719,1.965168,1.763841,0
-142.69655,-148.79793,132.4931,125.2408,-21.640537,-19.759377,0.7097283,1.7489543,36.32095,41.262875,-1.3012414,-4.175803,-32.321083,-35.087997,-17.73309,-11.687838,-3.6589315,-2.297963,-0.558076,-1.7422881,-12.816952,-12.766883,-13.56675,-11.7311,6.0051537,7.6779547,0
-146.4042,-157.73322,122.58904,113.47858,-19.740364,-21.703209,11.993895,15.743445,36.79969,35.200912,-16.20738,-20.108767,-39.293594,-34.22995,-12.395141,-7.0787125,-3.8024688,-0.929701,1.3796947,-0.24223393,-13.0188675,-14.695469,-10.496134,-10.070266,6.306478,3.754218,0
-157.57532,-167.65457,114.061325,102.43015,-17.846935,-17.740536,22.472717,26.334358,38.644768,34.876225,-16.131521,-20.747322,-31.323046,-26.925095,0.24232066,5.301737,1.729306,3.1395216,-0.7541498,-4.375637,-9.03875,-8.450521,-6.26834,-4.3248854,0.77512556,3.060124,0
-171.24158,-182.56958,95.14109,85.50328,-22.570396,-15.401611,25.493782,33.728188,27.12588,25.970345,-26.420162,-28.000132,-18.600128,-18.939224,12.866225,11.296646,9.755502,5.7596917,-2.0692093,-5.5990286,-8.407356,-5.1832876,-1.4443858,2.2744594,3.2118535,4.0475593,0
-194.63435,-202.5045,77.19131,72.08809,-7.759862,-1.1203076,45.288467,48.841125,29.24804,26.078625,-25.5722,-28.573893,-13.560896,-11.932014,10.554448,9.634888,-1.8529569,-3.4634838,-13.2805605,-10.341473,-5.1192517,-3.3012257,7.5105023,7.54672,4.2725554,2.8621593,0
-199.4288,-205.4411,74.26957,70.17048,1.6854724,1.433602,46.87597,47.335613,14.952312,14.445935,-33.308746,-28.878754,-8.178155,-2.6387465,9.511311,14.195581,-6.081321,-7.657934,-7.603854,-8.196628,-1.4164299,-5.137316,7.8542185,6.6193724,-0.19743817,1.492132,0
-208.0521,-212.6033,70.09895,68.29759,4.6202307,5.064748,46.01725,48.217194,15.005198,17.415417,-27.786871,-19.593164,2.1539335,8.922573,15.354847,13.86536,-5.2343545,-10.410608,-9.965332,-12.54844,-3.8926017,-7.389928,5.0897303,2.3743405,-4.5519724,-4.772292,0
-214.59456,-218.77835,62.13186,58.22699,3.2638378,6.809428,51.58825,54.379112,15.120312,15.080691,-18.285603,-17.206543,16.252903,19.595894,17.137428,14.321381,-10.626557,-13.835324,-12.150834,-11.561642,-8.56315,-4.475533,-1.4621199,-2.5657482,-5.192646,-4.2846274,0
-222.43611,-221.48752,54.67233,50.49066,10.134306,5.9898524,59.795044,64.43718,17.952826,16.097021,-14.885635,-17.627125,23.453188,21.550907,13.336729,9.264027,-21.574718,-18.363304,-11.9280815,-5.709115,2.0091,8.001234,1.6026361,0.79656863,-5.162568,-5.796852,0
-220.95593,-216.70457,38.44346,33.580208,3.1033196,1.0135747,62.88437,67.018036,9.462143,6.900597,-22.902012,-23.602472,19.661955,19.046036,11.509432,8.603554,-15.00487,-15.861849,-1.4002769,0.4535941,10.585691,6.5827065,4.7367363,6.8050547,-6.843935,-5.367571,0
-215.45285,-216.9857,35.814552,26.022282,3.1914582,2.237151,70.86185,72.325035,4.6354113,1.548979,-19.283407,-18.636784,21.900438,23.327314,8.44101,5.859334,-9.651838,-10.887293,5.859126,4.981578,9.587106,3.7717087,6.562059,5.40272,-9.022118,-11.807638,0
-218.08159,-220.20882,21.554853,20.708282,-1.4768974,0.8563541,70.16826,73.09512,0.5659777,-2.3325036,-22.078789,-24.311195,20.78304,25.096622,3.6805248,5.6545043,-7.337258,-9.629911,6.216421,4.8244495,0.51501256,-3.4653225,-0.6169354,-0.89186275,-13.578583,-13.844023,0
-222.04308,-226.34387,19.848564,22.102722,1.3126628,1.1908207,68.45523,66.88298,-6.835395,-9.813711,-17.176018,-19.54272,35.446278,35.34883,6.5590186,8.270499,-12.591793,-14.98757,3.4256048,4.687264,-5.420993,-4.757645,-8.860167,-12.736356,-19.749565,-19.170458,0
-226.38414,-224.20995,25.399559,28.687641,-1.0413435,-6.649352,57.554737,51.500877,-11.5399,-15.93656,-24.792465,-25.205397,31.890419,29.686806,6.6119723,4.8308587,-15.249682,-14.648979,9.658888,8.753333,-0.92142224,0.054705977,-6.468502,-10.487614,-17.089272,-18.805847,0
-220.85649,-227.73944,26.625645,30.941942,-8.108551,-8.183294,54.236496,45.036896,-12.578623,-16.099234,-23.557617,-20.6818,30.11885,31.988163,9.507551,5.758897,-13.149581,-12.161608,2.5134559,4.0470285,-0.03471501,1.4716626,-10.626671,-8.893751,-15.503184,-12.785382,0
-234.02617,-245.94325,28.18826,26.027151,-9.761048,-9.802574,36.789135,36.796463,-14.916391,-15.410379,-17.964573,-15.038103,25.477654,26.578077,5.323058,3.5264301,-4.374389,-4.633662,7.285825,5.383399,2.050263,2.6250308,-4.2318196,-6.0016894,-7.8781567,-7.66186,0
-245.20848,-261.16092,31.061104,25.13947,-9.30772,-6.260063,38.671093,36.01458,-10.921343,-9.426431,-12.88564,-9.16247,27.538626,28.63947,6.202442,8.401888,0.61102206,3.0445523,6.7311506,10.470457,3.918547,1.3712361,-6.221635,-6.7578306,-7.152774,-5.3994727,0
-275.0339,-287.07236,16.215755,16.555672,-3.9631767,-0.12815922,34.575214,30.81741,-9.2269745,-7.34879,-3.0256922,-5.0594044,23.630493,23.297522,-1.6342776,3.897037,2.0081646,1.8585976,12.5951805,13.421082,1.1894743,3.5762076,-4.2130623,-4.05334,-2.0421417,0.2691747,0
-295.0415,-310.5247,14.483691,10.400572,0.9044096,2.8805418,24.92126,21.760826,-8.906672,-4.8696113,-6.690303,-5.8342686,19.565632,16.594948,8.382356,8.385068,3.2080631,1.5470375,10.948837,13.983713,1.4484175,6.1338873,-7.5058217,-6.044709,-1.1212072,-0.21033202,0
-314.56744,-330.19992,13.960853,3.2274895,10.928936,9.871094,23.283863,17.594692,1.0260273,-0.02071774,-1.60325,-3.124878,18.173365,14.0995865,6.1726217,4.6974344,-6.9857597,-2.8510404,11.303783,10.033234,10.018754,10.984365,-5.327387,-4.0234423,-0.95295054,-1.5085319,0
-344.65005,-342.1433,-8.154269,-6.753276,1.015807,-0.51432014,10.99938,6.663013,3.2353835,4.502418,2.576692,4.0324774,12.865437,10.289513,8.041566,5.181385,0.9018165,1.4257656,8.654488,3.3801937,5.908431,2.1847627,-5.356985,-7.579093,-6.3332376,-7.346794,0
-343.12518,-345.55576,-8.540295,-7.896943,-3.4171185,-2.6785462,1.7038479,1.3129677,-0.5490452,1.8850348,-0.03081134,0.16649604,9.831219,5.72933,6.93091,6.461008,2.998292,5.9345427,-0.35107875,-0.1710506,-0.85485303,-2.162383,-5.7984858,-5.0691967,-7.09272,-6.2813797,0
-345.35828,-345.16934,-4.1199207,-6.131471,-2.8166826,-0.5363239,-0.54572,0.60670304,0.40765703,-0.5521841,1.106998,-0.46448708,-1.5088165,-4.158882,-0.1540057,-3.2762377,1.0390556,2.240504,-3.0823479,-0.7832867,-5.9251738,-5.3743787,-5.348345,-3.649246,-8.350443,-4.829623,0
